0.2300,0,9,0.1,0
0.2325,0,8,0.1,0
0.2350,0,8,0.1,0
0.2375,0,8,0.1,0
0.2400,0,8,0.1,0
0.2425,0,8,0.1,0
0.2450,0,7,0.1,0
0.2475,0,6,0.1,0
0.2500,0,6,0.0,0
0.2525,0,7,0.0,0
0.2550,0,8,0.0,0
0.2575,0,8,0.1,0
0.2600,0,8,0.1,0
0.2625,0,8,0.0,0
0.2650,0,7,0.0,0
0.2675,0,6,0.0,0
0.2700,0,5,0.0,0
0.2725,0,5,0.0,0
0.2750,0,4,0.0,0
0.2775,0,3,0.0,0
0.2800,0,1,0.0,0
0.2825,0,1,0.0,0
0.2850,0,-0,0.0,0
0.2875,0,-1,0.0,0
0.2900,0,-1,0.0,0
0.2925,0,-1,0.0,0
0.2950,0,-0,0.1,0
0.2975,0,-1,0.1,0
0.3000,0,-1,0.1,0
0.3025,0,-1,0.1,0
0.3050,0,-0,0.0,0
0.3075,0,0,0.1,0
0.3100,0,0,0.1,0
0.3125,0,1,0.1,0
0.3150,0,0,0.0,0
0.3175,0,-1,0.0,0
0.3200,0,-2,0.0,0
0.3225,0,-2,0.0,0
0.3250,0,-3,0.0,0
0.3275,0,-3,0.0,0
0.3300,0,-4,0.0,0
0.3325,0,-3,0.0,0
0.3350,0,-4,0.0,0
0.3375,0,-5,0.0,0
0.3400,0,-4,0.0,0
0.3425,0,-4,0.0,0
0.3450,0,-3,0.0,0
0.3475,0,-3,0.0,0
0.3500,0,-4,0.0,0
0.3525,0,-3,0.0,0
0.3550,0,-3,0.0,0
0.3575,0,-1,0.0,0
0.3600,0,1,0.0,0
0.3625,0,1,0.0,0
0.3650,0,3,0.0,0
0.3675,0,4,0.0,0
0.3700,0,5,0.0,0
0.3725,0,5,0.0,0
0.3750,0,5,0.0,0
0.3775,0,5,0.0,0
0.3800,0,5,0.0,0
0.3825,0,5,0.0,0
0.3850,0,5,0.0,0
0.3875,0,3,0.0,0
0.3900,0,2,0.0,0
0.3925,0,2,0.0,0
0.3950,0,1,0.0,0
0.3975,0,-1,0.1,0
0.4000,0,-2,0.0,0
0.4025,0,-2,0.0,0
0.4050,0,-5,0.0,0
0.4075,0,-7,0.0,0
0.4100,0,-7,0.0,0
0.4125,0,-7,0.0,0
0.4150,0,-7,0.0,0
0.4175,0,-6,0.0,0
0.4200,0,-6,0.0,0
0.4225,0,-6,0.0,0
0.4250,0,-6,0.0,0
0.4275,0,-6,0.0,0
0.4300,0,-5,0.0,0
0.4325,0,-4,0.0,0
0.4350,0,-3,0.0,0
0.4375,0,-3,0.0,0
0.4400,0,-3,0.0,0
0.4425,0,-3,0.0,0
0.4450,0,-3,0.0,0
0.4475,0,-3,0.0,0
0.4500,0,-2,0.0,0
0.4525,0,-1,0.0,0
0.4550,0,-0,0.0,0
0.4575,0,-1,0.0,0
0.4600,0,-1,0.0,0
0.4625,0,-1,0.0,0
0.4650,0,-1,0.0,0
0.4675,0,-1,0.0,0
0.4700,0,-1,0.0,0
0.4725,0,-1,0.0,0
0.4750,0,-1,0.0,0
0.4775,0,-1,0.0,0
0.4800,0,-1,0.0,0
0.4825,0,-0,0.0,0
0.4850,0,0,0.0,0
0.4875,0,0,0.0,0
0.4900,0,0,0.0,0
0.4925,0,1,0.0,0
0.4950,0,1,0.0,0
0.4975,0,1,0.1,0
0.5000,0,1,0.0,0
0.5025,0,1,0.0,0
0.5050,0,1,0.0,0
0.5075,0,1,0.0,0
0.5100,0,0,0.0,0
0.5125,0,0,0.0,0
0.5150,0,0,0.0,0
0.5175,0,-1,0.0,0
0.5200,0,-1,0.0,0
0.5225,0,-1,0.0,0
0.5250,0,-0,0.0,0
0.5275,0,-1,0.0,0
0.5300,0,-1,0.0,0
0.5325,0,-0,0.0,0
0.5350,0,-0,0.0,0
0.5375,0,-0,0.0,0
0.5400,0,1,0.0,0
0.5425,0,1,0.0,0
0.5450,0,2,0.0,0
0.5475,0,1,0.0,0
0.5500,0,1,0.0,0
0.5525,0,2,0.0,0
0.5550,0,2,0.0,0
0.5575,0,2,0.0,0
0.5600,0,2,0.0,0
0.5625,0,3,0.0,0
0.5650,0,2,0.0,0
0.5675,0,2,0.0,0
0.5700,0,1,0.0,0
0.5725,0,2,0.0,0
0.5750,0,1,0.0,0
0.5775,0,0,0.0,0
0.5800,0,-0,0.0,0
0.5825,0,-1,0.0,0
0.5850,0,-1,0.0,0
0.5875,0,-1,0.0,0
0.5900,0,-2,0.0,0
0.5925,0,-1,0.0,0
0.5950,0,-2,0.1,0
0.5975,0,-1,0.1,0
0.6000,0,-1,0.0,0
0.6025,0,-1,0.0,0
0.6050,0,-1,0.0,0
0.6075,0,-2,0.0,0
0.6100,0,-2,0.0,0
0.6125,0,-1,0.0,0
0.6150,0,-1,0.0,0
0.6175,0,-1,0.0,0
0.6200,0,-1,0.0,0
0.6225,0,-0,0.0,0
0.6250,0,0,0.0,0
0.6275,0,-1,0.0,0
0.6300,0,-1,0.0,0
0.6325,0,-0,0.0,0
0.6350,0,-0,0.0,0
0.6375,0,-1,0.0,0
0.6400,0,-1,0.0,0
0.6425,0,-0,0.0,0
0.6450,0,-0,0.0,0
0.6475,0,-1,0.0,0
0.6500,0,-0,0.0,0
0.6525,0,-0,0.0,0
0.6550,0,0,0.0,0
0.6575,0,-0,0.0,0
0.6600,0,-0,0.0,0
0.6625,0,0,0.0,0
0.6650,0,0,0.0,0
0.6675,0,0,0.0,0
0.6700,0,0,0.0,0
0.6725,0,1,0.0,0
0.6750,0,1,0.0,0
0.6775,0,1,0.0,0
0.6800,0,1,0.0,0
0.6825,0,1,0.0,0
0.6850,0,3,0.0,0
0.6875,0,3,0.0,0
0.6900,0,3,0.0,0
0.6925,0,4,0.0,0
0.6950,0,4,0.0,0
0.6975,0,4,0.1,0
0.7000,0,4,0.1,0
0.7025,0,4,0.0,0
0.7050,0,4,0.0,0
0.7075,0,3,0.0,0
0.7100,0,2,0.0,0
0.7125,0,2,0.0,0
0.7150,0,0,0.0,0
0.7175,0,-2,0.0,0
0.7200,0,-3,0.0,0
0.7225,0,-3,0.0,0
0.7250,0,-3,0.0,0
0.7275,0,-4,0.0,0
0.7300,0,-5,0.0,0
0.7325,0,-5,0.0,0
0.7350,0,-5,0.0,0
0.7375,0,-6,0.0,0
0.7400,0,-5,0.0,0
0.7425,0,-5,0.0,0
0.7450,0,-4,0.0,0
0.7475,0,-4,0.0,0
0.7500,0,-4,0.0,0
0.7525,0,-4,0.0,0
0.7550,0,-3,0.0,0
0.7575,0,-3,0.0,0
0.7600,0,-2,0.0,0
0.7625,0,-1,0.0,0
0.7650,0,-1,0.0,0
0.7675,0,-1,0.0,0
0.7700,0,-0,0.0,0
0.7725,0,1,0.0,0
0.7750,0,1,0.0,0
0.7775,0,2,0.0,0
0.7800,0,3,0.0,0
0.7825,0,3,0.0,0
0.7850,0,3,0.0,0
0.7875,0,3,0.0,0
0.7900,0,3,0.0,0
0.7925,0,3,0.0,0
0.7950,0,4,0.0,0
0.7975,0,3,0.1,0
0.8000,0,3,0.0,0
0.8025,0,3,0.0,0
0.8050,0,2,0.0,0
0.8075,0,1,0.0,0
0.8100,0,1,0.0,0
0.8125,0,1,0.0,0
0.8150,0,0,0.0,0
0.8175,0,-1,0.0,0
0.8200,0,-1,0.0,0
0.8225,0,-1,0.0,0
0.8250,0,-2,0.0,0
0.8275,0,-3,0.0,0
0.8300,0,-3,0.0,0
0.8325,0,-3,0.0,0
0.8350,0,-3,0.0,0
0.8375,0,-2,0.0,0
0.8400,0,-3,0.0,0
0.8425,0,-3,0.0,0
0.8450,0,-3,0.0,0
0.8475,0,-2,0.0,0
0.8500,0,-1,0.0,0
0.8525,0,-1,0.0,0
0.8550,0,-1,0.0,0
0.8575,0,-1,0.0,0
0.8600,0,-0,0.0,0
0.8625,0,1,0.0,0
0.8650,0,2,0.0,0
0.8675,0,3,0.0,0
0.8700,0,3,0.0,0
0.8725,0,3,0.0,0
0.8750,0,3,0.0,0
0.8775,0,3,0.0,0
0.8800,0,2,0.0,0
0.8825,0,3,0.0,0
0.8850,0,3,0.0,0
0.8875,0,2,0.0,0
0.8900,0,1,0.0,0
0.8925,0,1,0.0,0
0.8950,0,1,0.0,0
0.8975,0,0,0.1,0
0.9000,0,-0,0.0,0
0.9025,0,-1,0.0,0
0.9050,0,-1,0.0,0
0.9075,0,-1,0.0,0
0.9100,0,-2,0.0,0
0.9125,0,-2,0.0,0
0.9150,0,-3,0.0,0
0.9175,0,-3,0.0,0
0.9200,0,-3,0.0,0
0.9225,0,-3,0.0,0
0.9250,0,-3,0.0,0
0.9275,0,-3,0.0,0
0.9300,0,-4,0.0,0
0.9325,0,-3,0.0,0
0.9350,0,-4,0.0,0
0.9375,0,-4,0.0,0
0.9400,0,-3,0.0,0
0.9425,0,-3,0.0,0
0.9450,0,-2,0.0,0
0.9475,0,-3,0.0,0
0.9500,0,-3,0.0,0
0.9525,0,-2,0.0,0
0.9550,0,-1,0.0,0
0.9575,0,-0,0.0,0
0.9600,0,1,0.0,0
0.9625,0,2,0.0,0
0.9650,0,3,0.0,0
0.9675,0,3,0.0,0
0.9700,0,3,0.0,0
0.9725,0,3,0.0,0
0.9750,0,4,0.0,0
0.9775,0,3,0.0,0
0.9800,0,3,0.0,0
0.9825,0,3,0.0,0
0.9850,0,1,0.0,0
0.9875,0,1,0.0,0
0.9900,0,0,0.0,0
0.9925,0,0,0.0,0
0.9950,0,0,0.1,0
0.9975,0,-0,0.1,0
1.0000,0,-1,0.1,0
1.0025,0,-1,0.1,0
1.0050,0,-1,0.0,0
1.0075,0,-1,0.0,0
1.0100,0,-2,0.0,0
1.0125,0,-1,0.0,0
1.0150,0,-0,0.0,0
1.0175,0,-0,0.0,0
1.0200,0,0,0.0,0
1.0225,0,1,0.0,0
1.0250,0,1,0.0,0
1.0275,0,2,0.0,0
1.0300,0,3,0.0,0
1.0325,0,3,0.0,0
1.0350,0,5,0.0,0
1.0375,0,6,0.0,0
1.0400,0,7,0.0,0
1.0425,0,8,0.0,0
1.0450,0,11,0.0,0
1.0475,0,13,0.1,0
1.0500,0,15,0.0,0
1.0525,0,16,0.0,0
1.0550,0,20,0.1,0
1.0575,0,21,0.1,0
1.0600,0,22,0.1,0
1.0625,0,23,0.1,0
1.0650,0,23,0.1,0
1.0675,0,22,0.1,0
1.0700,0,23,0.1,0
1.0725,0,23,0.1,0
1.0750,0,25,0.1,0
1.0775,0,27,0.1,0
1.0800,0,29,0.1,0
1.0825,0,30,0.1,0
1.0850,0,33,0.1,0
1.0875,0,36,0.1,0
1.0900,0,36,0.1,0
1.0925,0,36,0.1,0
1.0950,0,36,0.1,0
1.0975,0,36,0.1,0
1.1000,0,35,0.0,0
1.1025,0,34,0.0,0
1.1050,0,27,0.0,0
1.1075,0,19,0.0,0
1.1100,0,8,-0.0,0
1.1125,0,3,-0.0,0
1.1150,0,-17,-0.0,0
1.1175,0,-33,-0.0,0
1.1200,0,-37,0.0,0
1.1225,0,-37,-0.0,0
1.1250,0,-37,-0.0,0
1.1275,0,-37,-0.0,0
1.1300,0,-37,-0.0,0
1.1325,0,-37,-0.1,0
1.1350,0,-37,-0.0,0
1.1375,0,-37,-0.0,0
1.1400,0,-37,-0.0,0
1.1425,0,-37,-0.0,0
1.1450,0,-37,-0.0,0
1.1475,0,-37,-0.0,0
1.1500,0,-37,-0.0,0
1.1525,0,-37,-0.0,0
1.1550,0,-23,-0.0,0
1.1575,0,-11,-0.0,0
1.1600,0,0,-0.0,0
1.1625,0,5,-0.0,0
1.1650,0,17,-0.0,0
1.1675,0,21,0.0,0
1.1700,0,25,0.0,0
1.1725,0,26,0.0,0
1.1750,0,29,0.0,0
1.1775,0,29,0.0,0
1.1800,0,29,0.0,0
1.1825,0,29,0.0,0
1.1850,0,27,0.1,0
1.1875,0,25,0.1,0
1.1900,0,23,0.0,0
1.1925,0,23,0.0,0
1.1950,0,20,0.1,0
1.1975,0,19,0.1,0
1.2000,0,17,0.1,0
1.2025,0,17,0.1,0
1.2050,0,15,0.1,0
1.2075,0,14,0.1,0
1.2100,0,13,0.1,0
1.2125,0,13,0.1,0
1.2150,0,12,0.1,0
1.2175,0,11,0.1,0
1.2200,0,11,0.0,0
1.2225,0,11,0.1,0
1.2250,0,11,0.0,0
1.2275,0,9,0.0,0
1.2300,0,9,0.0,0
1.2325,0,9,0.0,0
1.2350,0,8,0.0,0
1.2375,0,7,0.0,0
1.2400,0,6,0.0,0
1.2425,0,6,0.0,0
1.2450,0,6,0.0,0
1.2475,0,5,0.0,0
1.2500,0,4,0.0,0
1.2525,0,5,0.0,0
1.2550,0,4,0.0,0
1.2575,0,3,0.0,0
1.2600,0,3,0.0,0
1.2625,0,3,0.0,0
1.2650,0,1,0.0,0
1.2675,0,0,0.0,0
1.2700,0,-0,0.0,0
1.2725,0,-0,0.0,0
1.2750,0,-1,0.0,0
1.2775,0,-3,0.0,0
1.2800,0,-3,0.0,0
1.2825,0,-3,0.0,0
1.2850,0,-3,0.0,0
1.2875,0,-4,0.0,0
1.2900,0,-3,0.0,0
1.2925,0,-3,0.0,0
1.2950,0,-3,0.0,0
1.2975,0,-3,0.1,0
1.3000,0,-3,0.0,0
1.3025,0,-2,0.0,0
1.3050,0,-1,0.0,0
1.3075,0,-1,0.0,0
1.3100,0,-0,0.0,0
1.3125,0,-0,0.0,0
1.3150,0,1,0.0,0
1.3175,0,1,0.0,0
1.3200,0,2,0.0,0
1.3225,0,2,0.0,0
1.3250,0,3,0.0,0
1.3275,0,2,0.0,0
1.3300,0,1,0.0,0
1.3325,0,1,0.0,0
1.3350,0,1,0.0,0
1.3375,0,-0,0.0,0
1.3400,0,-0,0.0,0
1.3425,0,0,0.0,0
1.3450,0,-0,0.0,0
1.3475,0,-1,0.0,0
1.3500,0,-1,0.0,0
1.3525,0,-1,0.0,0
1.3550,0,-1,0.0,0
1.3575,0,-1,0.0,0
1.3600,0,-1,0.0,0
1.3625,0,-1,0.0,0
1.3650,0,-1,0.0,0
1.3675,0,-1,0.0,0
1.3700,0,-2,0.0,0
1.3725,0,-2,0.0,0
1.3750,0,-3,0.0,0
1.3775,0,-3,0.0,0
1.3800,0,-4,0.0,0
1.3825,0,-4,0.0,0
1.3850,0,-4,0.0,0
1.3875,0,-4,0.0,0
1.3900,0,-4,0.0,0
1.3925,0,-4,0.0,0
1.3950,0,-3,0.0,0
1.3975,0,-3,0.1,0
1.4000,0,-2,0.0,0
1.4025,0,-1,0.0,0
1.4050,0,-0,0.0,0
1.4075,0,0,0.0,0
1.4100,0,1,0.0,0
1.4125,0,2,0.0,0
1.4150,0,3,0.0,0
1.4175,0,3,0.0,0
1.4200,0,3,0.0,0
1.4225,0,3,0.0,0
1.4250,0,3,0.0,0
1.4275,0,3,0.0,0
1.4300,0,3,0.0,0
1.4325,0,3,0.0,0
1.4350,0,3,0.0,0
1.4375,0,3,0.0,0
1.4400,0,3,0.0,0
1.4425,0,3,0.0,0
1.4450,0,3,0.0,0
1.4475,0,2,0.0,0
1.4500,0,2,0.0,0
1.4525,0,2,0.0,0
1.4550,0,2,0.0,0
1.4575,0,2,0.0,0
1.4600,0,1,0.0,0
1.4625,0,1,0.0,0
1.4650,0,1,0.0,0
1.4675,0,1,0.0,0
1.4700,0,1,0.0,0
1.4725,0,2,0.0,0
1.4750,0,1,0.0,0
1.4775,0,1,0.0,0
1.4800,0,0,0.0,0
1.4825,0,1,0.0,0
1.4850,0,1,0.0,0
1.4875,0,1,0.0,0
1.4900,0,1,0.0,0
1.4925,0,2,0.0,0
1.4950,0,1,0.0,0
1.4975,0,0,0.1,0
1.5000,0,0,0.0,0
1.5025,0,1,0.0,0
1.5050,0,1,0.0,0
1.5075,0,1,0.0,0
1.5100,0,1,0.0,0
1.5125,0,1,0.0,0
1.5150,0,2,0.0,0
1.5175,0,2,0.0,0
1.5200,0,2,0.0,0
1.5225,0,3,0.0,0
1.5250,0,3,0.0,0
1.5275,0,1,0.0,0
1.5300,0,0,0.0,0
1.5325,0,0,0.0,0
1.5350,0,-1,0.0,0
1.5375,0,-2,0.0,0
1.5400,0,-3,0.0,0
1.5425,0,-3,0.0,0
1.5450,0,-3,0.0,0
1.5475,0,-3,0.0,0
1.5500,0,-4,0.0,0
1.5525,0,-3,0.0,0
1.5550,0,-3,0.0,0
1.5575,0,-3,0.0,0
1.5600,0,-3,0.0,0
1.5625,0,-2,0.0,0
1.5650,0,-3,0.0,0
1.5675,0,-3,0.0,0
1.5700,0,-3,0.0,0
1.5725,0,-2,0.0,0
1.5750,0,-2,0.0,0
1.5775,0,-3,0.0,0
1.5800,0,-3,0.0,0
1.5825,0,-3,0.0,0
1.5850,0,-3,0.0,0
1.5875,0,-4,0.0,0
1.5900,0,-5,0.0,0
1.5925,0,-4,0.0,0
1.5950,0,-4,0.0,0
1.5975,0,-4,0.1,0
1.6000,0,-2,0.0,0
1.6025,0,-1,0.0,0
1.6050,0,-1,0.0,0
1.6075,0,-1,0.0,0
1.6100,0,-1,0.0,0
1.6125,0,-0,0.0,0
1.6150,0,1,0.0,0
1.6175,0,0,0.0,0
1.6200,0,-0,0.0,0
1.6225,0,0,0.0,0
1.6250,0,1,0.0,0
1.6275,0,2,0.0,0
1.6300,0,2,0.0,0
1.6325,0,3,0.0,0
1.6350,0,3,0.0,0
1.6375,0,3,0.0,0
1.6400,0,3,0.0,0
1.6425,0,3,0.0,0
1.6450,0,3,0.0,0
1.6475,0,2,0.0,0
1.6500,0,3,0.0,0
1.6525,0,3,0.0,0
1.6550,0,3,0.0,0
1.6575,0,2,0.0,0
1.6600,0,2,0.0,0
1.6625,0,2,0.0,0
1.6650,0,2,0.0,0
1.6675,0,2,0.0,0
1.6700,0,2,0.0,0
1.6725,0,2,0.0,0
1.6750,0,2,0.0,0
1.6775,0,1,0.0,0
1.6800,0,0,0.0,0
1.6825,0,0,0.0,0
1.6850,0,-0,0.0,0
1.6875,0,-0,0.0,0
1.6900,0,-1,0.0,0
1.6925,0,-1,0.0,0
1.6950,0,-3,0.0,0
1.6975,0,-3,0.1,0
1.7000,0,-3,0.0,0
1.7025,0,-3,0.0,0
1.7050,0,-2,0.0,0
1.7075,0,-2,0.0,0
1.7100,0,-2,0.0,0
1.7125,0,-1,0.0,0
1.7150,0,-2,0.0,0
1.7175,0,-2,0.0,0
1.7200,0,-1,0.0,0
1.7225,0,-1,0.0,0
1.7250,0,-1,0.0,0
1.7275,0,-1,0.0,0
1.7300,0,-1,0.0,0
1.7325,0,-1,0.0,0
1.7350,0,-1,0.0,0
1.7375,0,-1,0.0,0
1.7400,0,-1,0.0,0
1.7425,0,-1,0.0,0
1.7450,0,0,0.0,0
1.7475,0,-0,0.0,0
1.7500,0,1,0.0,0
1.7525,0,1,0.0,0
1.7550,0,1,0.0,0
1.7575,0,1,0.0,0
1.7600,0,2,0.0,0
1.7625,0,3,0.0,0
1.7650,0,2,0.0,0
1.7675,0,2,0.0,0
1.7700,0,2,0.0,0
1.7725,0,1,0.0,0
1.7750,0,1,0.0,0
1.7775,0,1,0.0,0
1.7800,0,1,0.0,0
1.7825,0,1,0.0,0
1.7850,0,0,0.0,0
1.7875,0,-1,0.0,0
1.7900,0,-1,0.0,0
1.7925,0,-1,0.0,0
1.7950,0,-1,0.1,0
1.7975,0,-0,0.1,0
1.8000,0,-0,0.0,0
1.8025,0,0,0.0,0
1.8050,0,-0,0.0,0
1.8075,0,0,0.0,0
1.8100,0,1,0.0,0
1.8125,0,1,0.0,0
1.8150,0,2,0.0,0
1.8175,0,2,0.0,0
1.8200,0,3,0.0,0
1.8225,0,3,0.0,0
1.8250,0,3,0.0,0
1.8275,0,2,0.0,0
1.8300,0,2,0.0,0
1.8325,0,3,0.0,0
1.8350,0,3,0.0,0
1.8375,0,2,0.0,0
1.8400,0,2,0.0,0
1.8425,0,2,0.0,0
1.8450,0,2,0.0,0
1.8475,0,2,0.0,0
1.8500,0,3,0.0,0
1.8525,0,3,0.0,0
1.8550,0,3,0.0,0
1.8575,0,3,0.0,0
1.8600,0,3,0.0,0
1.8625,0,3,0.0,0
1.8650,0,4,0.0,0
1.8675,0,5,0.0,0
1.8700,0,6,0.0,0
1.8725,0,6,0.0,0
1.8750,0,7,0.0,0
1.8775,0,8,0.0,0
1.8800,0,9,0.0,0
1.8825,0,10,0.0,0
1.8850,0,13,0.0,0
1.8875,0,14,0.0,0
1.8900,0,16,0.0,0
1.8925,0,17,0.1,0
1.8950,0,19,0.1,0
1.8975,0,19,0.1,0
1.9000,0,20,0.1,0
1.9025,0,21,0.1,0
1.9050,0,22,0.1,0
1.9075,0,23,0.1,0
1.9100,0,25,0.1,0
1.9125,0,26,0.1,0
1.9150,0,28,0.1,0
1.9175,0,30,0.1,0
1.9200,0,32,0.1,0
1.9225,0,33,0.1,0
1.9250,0,34,0.0,0
1.9275,0,34,0.0,0
1.9300,0,33,0.0,0
1.9325,0,32,0.0,0
1.9350,0,25,0.0,0
1.9375,0,19,0.0,0
1.9400,0,9,-0.0,0
1.9425,0,5,-0.0,0
1.9450,0,-12,-0.0,0
1.9475,0,-27,-0.0,0
1.9500,0,-37,-0.0,0
1.9525,0,-37,-0.0,0
1.9550,0,-37,-0.0,0
1.9575,0,-37,-0.0,0
1.9600,0,-37,-0.0,0
1.9625,0,-37,-0.0,0
1.9650,0,-37,-0.0,0
1.9675,0,-37,-0.1,0
1.9700,0,-37,-0.0,0
1.9725,0,-37,-0.0,0
1.9750,0,-37,-0.0,0
1.9775,0,-37,-0.0,0
1.9800,0,-37,-0.0,0
1.9825,0,-37,-0.0,0
1.9850,0,-37,-0.0,0
1.9875,0,-23,-0.0,0
1.9900,0,-9,-0.0,0
1.9925,0,-4,-0.0,0
1.9950,0,12,0.0,0
1.9975,0,21,0.0,0
2.0000,0,27,0.0,0
2.0025,0,29,0.0,0
2.0050,0,35,0.0,0
2.0075,0,36,0.0,0
2.0100,0,36,0.1,0
2.0125,0,36,0.1,0
2.0150,0,36,0.1,0
2.0175,0,35,0.1,0
2.0200,0,33,0.1,0
2.0225,0,32,0.1,0
2.0250,0,28,0.1,0
2.0275,0,24,0.1,0
2.0300,0,22,0.1,0
2.0325,0,21,0.1,0
2.0350,0,19,0.1,0
2.0375,0,17,0.1,0
2.0400,0,15,0.1,0
2.0425,0,15,0.1,0
2.0450,0,13,0.1,0
2.0475,0,12,0.1,0
2.0500,0,12,0.1,0
2.0525,0,12,0.1,0
2.0550,0,11,0.1,0
2.0575,0,10,0.1,0
2.0600,0,9,0.1,0
2.0625,0,8,0.1,0
2.0650,0,7,0.0,0
2.0675,0,6,0.1,0
2.0700,0,6,0.1,0
2.0725,0,6,0.1,0
2.0750,0,5,0.0,0
2.0775,0,4,0.0,0
2.0800,0,4,0.0,0
2.0825,0,4,0.0,0
2.0850,0,4,0.0,0
2.0875,0,4,0.1,0
2.0900,0,5,0.0,0
2.0925,0,5,0.0,0
2.0950,0,5,0.1,0
2.0975,0,5,0.1,0
2.1000,0,5,0.1,0
2.1025,0,6,0.0,0
2.1050,0,6,0.0,0
2.1075,0,5,0.0,0
2.1100,0,5,0.0,0
2.1125,0,5,0.0,0
2.1150,0,3,0.0,0
2.1175,0,2,0.0,0
2.1200,0,1,0.0,0
2.1225,0,1,0.0,0
2.1250,0,1,0.0,0
2.1275,0,-0,0.0,0
2.1300,0,-1,0.0,0
2.1325,0,-2,0.0,0
2.1350,0,-4,0.0,0
2.1375,0,-5,0.0,0
2.1400,0,-5,0.0,0
2.1425,0,-5,0.0,0
2.1450,0,-5,0.0,0
2.1475,0,-6,0.0,0
2.1500,0,-7,0.0,0
2.1525,0,-7,0.0,0
2.1550,0,-6,0.0,0
2.1575,0,-6,0.0,0
2.1600,0,-5,0.0,0
2.1625,0,-5,0.0,0
2.1650,0,-4,0.0,0
2.1675,0,-4,0.0,0
2.1700,0,-4,0.0,0
2.1725,0,-3,0.0,0
2.1750,0,-2,0.0,0
2.1775,0,-1,0.0,0
2.1800,0,0,0.0,0
2.1825,0,0,0.0,0
2.1850,0,1,0.0,0
2.1875,0,1,0.0,0
2.1900,0,2,0.0,0
2.1925,0,2,0.0,0
2.1950,0,2,0.1,0
2.1975,0,2,0.1,0
2.2000,0,2,0.0,0
2.2025,0,3,0.0,0
2.2050,0,3,0.0,0
2.2075,0,2,0.0,0
2.2100,0,2,0.0,0
2.2125,0,2,0.0,0
2.2150,0,2,0.0,0
2.2175,0,2,0.0,0
2.2200,0,2,0.0,0
2.2225,0,3,0.0,0
2.2250,0,2,0.0,0
2.2275,0,2,0.0,0
2.2300,0,2,0.0,0
2.2325,0,3,0.0,0
2.2350,0,2,0.0,0
2.2375,0,2,0.0,0
2.2400,0,1,0.0,0
2.2425,0,1,0.0,0
2.2450,0,0,0.0,0
2.2475,0,-0,0.0,0
2.2500,0,-1,0.0,0
2.2525,0,-1,0.0,0
2.2550,0,-1,0.0,0
2.2575,0,-3,0.0,0
2.2600,0,-3,0.0,0
